year,iso_code,countries,economic_freedom_summary_index,rank,quartile,1a_government_consumption,1b_transfers_and_subsidies,1c_government_investment,1d_top_marginal_tax_rate,1e_state_ownership_of_assets,1_size_of_government,2a_judicial_independence,2b_impartial_courts,2c_protection_of_property_rights,2d_military_interference_in_rule_of_law_and_politics,2e_integrity_of_the_legal_system,2f_legal_enforcement_of_contracts,2g_regulatory_restrictions_on_the_sale_of_real_property,2h_reliability_of_police,2_legal_system_&_property_rights,3a_money_growth,3b_standard_deviation_of_inflation,3c_inflation_most_recent_year,3d_freedom_to_own_foreign_currency_bank_accounts,3_sound_money,4a_tariffs,4b_regulatory_trade_barriers,4c_black_market_exchange_rates,4d_controls_of_the_movement_of_capital_and_people,4_freedom_to_trade_internationally,5a_credit_market_regulations,5b_labor_market_regulations,5c_business_regulations,5_regulation
2018,ALB,Albania,7.8,26,1,8.16,6.74,8,8,9.54,8.09,3.56,3.65,4.94,8.3,5.71,3.91,6.72,5.61,5.17,9.96,9.74,9.59,10,9.82,9.02,8.11,10,5.69,8.2,9.74,6.72,6.71,7.72
2018,DZA,Algeria,4.97,157,4,3.22,7.82,4.61,4.5,1.06,4.24,3.71,4.11,5.49,4.2,4.69,4.39,6.63,6.35,4.53,9.6,7.94,9.15,5,7.92,6.87,2.52,0,0.92,2.58,5.1,5.65,5.95,5.56
2018,AGO,Angola,4.75,159,4,7.7,9.62,6.33,9.5,3.38,7.31,3.17,3.22,4.17,3.3,4.87,2.3,5.52,3.81,3.43,9.87,2.98,5.96,0,4.7,7.27,3.6,0,0.81,2.92,5.18,5.34,5.64,5.39
2018,ARG,Argentina,5.78,144,4,5.94,6.31,7.59,4,6.41,6.05,4.27,4.26,5.63,7.5,4.78,3.82,6.86,4.41,4.63,5.67,6.45,3.14,5,5.07,6.77,5.36,10,7.49,7.41,5.75,5.12,6.4,5.76
2018,ARM,Armenia,7.92,18,1,7.72,7.71,9.3,5,9.51,7.85,4.01,4.89,6.02,5.8,5.45,5.2,9.82,6.67,5.98,9.11,9.62,9.5,10,9.56,8.44,7.5,10,7.91,8.46,9.55,6.46,7.28,7.76
2018,AUS,Australia,8.23,5,1,4.45,6.87,9.92,5.5,7.76,6.9,7.5,6.57,7.62,10,8.44,6.76,8.14,8.42,7.93,9.72,9.28,9.62,10,9.66,9.08,7.78,10,4.91,7.94,9.95,7.8,8.43,8.73
2018,AUT,Austria,7.8,26,1,3.77,3.49,10,3.5,7.55,5.66,6.78,6.9,7.64,10,8.62,6.99,8.1,8.6,7.95,7.96,9.86,9.6,10,9.36,8.26,8.32,10,6.94,8.38,9.24,5.86,7.9,7.67
2018,AZE,Azerbaijan,6.37,112,3,7.04,7.94,1.85,6.5,2.8,5.22,3.12,4.38,5.86,5,4.49,7.25,7.61,7.6,4.72,8.94,5.72,9.62,5,7.32,7.98,7.42,10,3.57,7.24,8.33,6.54,7.13,7.34
2018,BHS,"Bahamas, The",7.62,39,1,7.31,9.07,10,10,,9.1,7.15,5.73,,10,6.7,4.6,3.82,,6.17,8.99,8.89,9.55,5,8.11,4.02,7.41,10,3.59,6.25,9.12,8.36,7.88,8.46
2018,BHR,Bahrain,7.16,70,2,4.12,8.03,10,10,0.97,6.62,4.67,5.12,6.33,5,5.37,4.79,9.4,8.95,4.72,9.54,7.58,9.58,10,9.18,7.92,6.74,10,5.64,7.58,7.61,7.9,7.56,7.69
